Date,Open,High,Low,Close,Volume
2007-01-08 16:00,1.30281,1.30466,1.30216,1.3033,195450
2007-01-08 20:00,1.30331,1.30452,1.30277,1.30345,182958
2007-01-09 00:00,1.30365,1.30517,1.30215,1.30302,185505
2007-01-09 04:00,1.30312,1.30367,1.29947,1.30002,181573
2007-01-09 08:00,1.29996,1.30138,1.29855,1.30059,903816
2007-01-09 12:00,1.3006,1.3009,1.29875,1.29916,353762
2007-01-09 16:00,1.29901,1.29977,1.29485,1.29599,197612
2007-01-09 20:00,1.29596,1.29876,1.29572,1.29847,193905
2007-01-10 00:00,1.29855,1.30002,1.29767,1.29928,184047
2007-01-10 04:00,1.29919,1.29999,1.29541,1.29614,189971
2007-01-10 08:00,1.29618,1.29666,1.29281,1.29393,908000
2007-01-10 12:00,1.2939,1.29416,1.29261,1.29367,350162
2007-01-10 16:00,1.29386,1.29563,1.29292,1.29542,192961
2007-01-10 20:00,1.29522,1.29633,1.29482,1.29623,189290
2007-01-11 00:00,1.29615,1.29773,1.29397,1.29652,179858
2007-01-11 04:00,1.2965,1.30124,1.291,1.2924,185236
2007-01-11 08:00,1.29238,1.29248,1.28836,1.28912,911748
2007-01-11 12:00,1.28935,1.28975,1.28806,1.28923,346908
2007-01-11 16:00,1.28921,1.29045,1.28747,1.28979,193707
2007-01-11 20:00,1.28993,1.29098,1.28889,1.29036,186891
2007-01-12 00:00,1.29058,1.29164,1.28973,1.29022,179965
2007-01-12 04:00,1.29015,1.29321,1.28668,1.29292,181871
2007-01-12 08:00,1.29315,1.29418,1.29108,1.29133,908026
2007-01-12 12:00,1.29141,1.29245,1.29067,1.29212,298469
2007-01-14 12:00,1.29219,1.29268,1.29152,1.29245,49436
2007-01-14 16:00,1.2924,1.29312,1.29121,1.29239,196175
2007-01-14 20:00,1.29249,1.29386,1.29202,1.29307,186576
2007-01-15 00:00,1.29306,1.2955,1.29249,1.29442,177671
2007-01-15 04:00,1.29444,1.29529,1.29269,1.29283,183556
2007-01-15 08:00,1.29287,1.29419,1.29255,1.29332,900866
2007-01-15 12:00,1.2934,1.29392,1.29238,1.29327,350370
2007-01-15 16:00,1.29342,1.29383,1.29183,1.293,197763
2007-01-15 20:00,1.29303,1.29527,1.2926,1.29481,190593
2007-01-16 00:00,1.29497,1.29875,1.29467,1.29701,179088
2007-01-16 04:00,1.29691,1.29812,1.29273,1.29324,188125
2007-01-16 08:00,1.29328,1.29401,1.29069,1.29133,916653
2007-01-16 12:00,1.29128,1.29236,1.29062,1.29141,351462
2007-01-16 16:00,1.29128,1.29256,1.2909,1.29244,190573
2007-01-16 20:00,1.29231,1.29381,1.2917,1.29288,191099
2007-01-17 00:00,1.29285,1.29329,1.29112,1.29173,179518
2007-01-17 04:00,1.29169,1.29392,1.28973,1.29351,188292
2007-01-17 08:00,1.29348,1.29494,1.29217,1.29394,902597
2007-01-17 12:00,1.29399,1.29485,1.29248,1.29384,345305
2007-01-17 16:00,1.2937,1.296,1.29302,1.29539,198633
2007-01-17 20:00,1.29545,1.29756,1.29541,1.29571,185074
2007-01-18 00:00,1.2959,1.29707,1.29316,1.29418,181905
2007-01-18 04:00,1.29409,1.29602,1.28971,1.29397,184972
2007-01-18 08:00,1.2941,1.29613,1.29325,1.29495,900697
2007-01-18 12:00,1.29493,1.29676,1.29457,1.29578,347984
2007-01-18 16:00,1.29592,1.2987,1.29532,1.29803,194507
2007-01-18 20:00,1.29813,1.29998,1.29727,1.2986,188147
2007-01-19 00:00,1.29884,1.29934,1.29526,1.29601,181021
2007-01-19 04:00,1.2959,1.29651,1.29342,1.29346,182312
2007-01-19 08:00,1.29319,1.29701,1.29129,1.29661,915444
2007-01-19 12:00,1.29672,1.29684,1.29536,1.29536,298021
2007-01-21 12:00,1.29592,1.29636,1.29505,1.29544,47515
2007-01-21 16:00,1.29532,1.29737,1.29512,1.29695,192882
2007-01-21 20:00,1.29719,1.29758,1.29603,1.2963,186055
2007-01-22 00:00,1.29651,1.29769,1.29381,1.29415,183042
2007-01-22 04:00,1.29404,1.29542,1.29201,1.29434,183458
2007-01-22 08:00,1.29428,1.29659,1.293,1.29425,906460
2007-01-22 12:00,1.29433,1.29554,1.29383,1.29417,345210
2007-01-22 16:00,1.29421,1.2952,1.29288,1.29307,195583
2007-01-22 20:00,1.293,1.2949,1.29288,1.29411,191235
2007-01-23 00:00,1.29425,1.30201,1.29384,1.30039,181233
2007-01-23 04:00,1.30056,1.3042,1.30033,1.30309,183827
2007-01-23 08:00,1.30295,1.30423,1.30032,1.301,908880
2007-01-23 12:00,1.30108,1.30291,1.30084,1.30171,348532
2007-01-23 16:00,1.30174,1.30312,1.30154,1.30234,189130
2007-01-23 20:00,1.30254,1.30357,1.3008,1.30195,188501
2007-01-24 00:00,1.302,1.30264,1.29734,1.3005,182549
2007-01-24 04:00,1.30046,1.30133,1.29748,1.29915,181674
2007-01-24 08:00,1.29928,1.29941,1.29475,1.29556,908354
2007-01-24 12:00,1.2956,1.29712,1.2948,1.29616,350535
2007-01-24 16:00,1.29617,1.29679,1.29498,1.29588,197017
2007-01-24 20:00,1.29595,1.29667,1.29512,1.29647,183312
2007-01-25 00:00,1.29651,1.30002,1.29614,1.2988,187856
2007-01-25 04:00,1.29887,1.2995,1.29645,1.298,184400
2007-01-25 08:00,1.29788,1.29853,1.29558,1.29613,910442
2007-01-25 12:00,1.2961,1.29613,1.29139,1.29262,347075
2007-01-25 16:00,1.29231,1.29438,1.29178,1.29218,196668
2007-01-25 20:00,1.29216,1.2926,1.29146,1.29227,187424
2007-01-26 00:00,1.29235,1.29369,1.29024,1.29093,181899
2007-01-26 04:00,1.29083,1.2921,1.28833,1.28945,181963
2007-01-26 08:00,1.28908,1.29275,1.28807,1.29077,908198
2007-01-26 12:00,1.29077,1.29187,1.2903,1.29144,298672
2007-01-28 12:00,1.29147,1.29246,1.29128,1.29213,47988
2007-01-28 16:00,1.29196,1.29241,1.28948,1.29008,194335
2007-01-28 20:00,1.28993,1.29099,1.28962,1.29009,186339
2007-01-29 00:00,1.29023,1.29271,1.28998,1.29141,180935
2007-01-29 04:00,1.29149,1.29352,1.29073,1.29337,181877
2007-01-29 08:00,1.29331,1.29655,1.29237,1.29508,912195
2007-01-29 12:00,1.29508,1.29584,1.29436,1.29572,352559
2007-01-29 16:00,1.29572,1.29679,1.29436,1.29622,193827
2007-01-29 20:00,1.29646,1.297,1.29539,1.29593,187519
2007-01-30 00:00,1.29614,1.29686,1.29493,1.29553,179200
2007-01-30 04:00,1.29548,1.298,1.29495,1.29504,182507
2007-01-30 08:00,1.29508,1.29652,1.29448,1.29604,905049
2007-01-30 12:00,1.29612,1.29728,1.29541,1.29639,348401
2007-01-30 16:00,1.29621,1.29681,1.29497,1.29593,197187
2007-01-30 20:00,1.29594,1.29663,1.29509,1.29566,185933
2007-01-31 00:00,1.29577,1.29592,1.29239,1.29362,182012
2007-01-31 04:00,1.29372,1.29688,1.29273,1.29611,182391
2007-01-31 08:00,1.29603,1.30183,1.29556,1.30068,909940
2007-01-31 12:00,1.30065,1.30356,1.29988,1.30207,350371
2007-01-31 16:00,1.30215,1.3039,1.30171,1.30274,191976
2007-01-31 20:00,1.30264,1.30326,1.30206,1.30308,185850
2007-02-01 00:00,1.30322,1.30326,1.30011,1.30114,184726
2007-02-01 04:00,1.30107,1.30325,1.30044,1.30273,190457
2007-02-01 08:00,1.30329,1.30482,1.30115,1.30239,903356
2007-02-01 12:00,1.30224,1.30291,1.30102,1.30217,345537
2007-02-01 16:00,1.30186,1.3023,1.30092,1.30181,194044
2007-02-01 20:00,1.30189,1.30235,1.30136,1.30168,191960
2007-02-02 00:00,1.30181,1.30233,1.30108,1.30179,180226
2007-02-02 04:00,1.30182,1.30615,1.29741,1.29814,181227
2007-02-02 08:00,1.29803,1.2983,1.29474,1.29536,916793
2007-02-02 12:00,1.29552,1.29687,1.29497,1.29562,297660
2007-02-04 12:00,1.2961,1.29621,1.29498,1.29531,45837
2007-02-04 16:00,1.29529,1.29612,1.29367,1.2943,198311
2007-02-04 20:00,1.29433,1.29453,1.29274,1.29399,187270
2007-02-05 00:00,1.29422,1.29651,1.29271,1.29286,184419
2007-02-05 04:00,1.29289,1.29382,1.29126,1.29239,184747
2007-02-05 08:00,1.29191,1.2936,1.29151,1.29246,907327
2007-02-05 12:00,1.29268,1.29333,1.29185,1.29285,347097
2007-02-05 16:00,1.29282,1.29366,1.29185,1.29269,190004
2007-02-05 20:00,1.29284,1.29292,1.29095,1.29147,190749
2007-02-06 00:00,1.29168,1.29463,1.29148,1.29406,177524
2007-02-06 04:00,1.29394,1.2959,1.2936,1.29485,181614
2007-02-06 08:00,1.29505,1.29893,1.29392,1.29794,902239
2007-02-06 12:00,1.29809,1.29904,1.29705,1.29825,352829
2007-02-06 16:00,1.29835,1.29849,1.29647,1.29802,193123
2007-02-06 20:00,1.29801,1.29875,1.29693,1.2975,187073
2007-02-07 00:00,1.29766,1.29984,1.2972,1.2989,180594
2007-02-07 04:00,1.29879,1.30057,1.29797,1.29983,186021
2007-02-07 08:00,1.29992,1.30232,1.29931,1.30153,910207
2007-02-07 12:00,1.30148,1.3018,1.29997,1.30142,348972
2007-02-07 16:00,1.30143,1.30231,1.30076,1.30152,192999
2007-02-07 20:00,1.30145,1.30263,1.30102,1.30216,187170
2007-02-08 00:00,1.30215,1.30231,1.29775,1.2984,181888
2007-02-08 04:00,1.29848,1.30298,1.29759,1.3014,184168
2007-02-08 08:00,1.30144,1.30408,1.30116,1.30289,915335
2007-02-08 12:00,1.30307,1.30428,1.30269,1.30373,350588
2007-02-08 16:00,1.30336,1.30425,1.30266,1.3036,199718
2007-02-08 20:00,1.30364,1.30452,1.30316,1.30356,184013
2007-02-09 00:00,1.30356,1.30382,1.29855,1.29995,183523
2007-02-09 04:00,1.29993,1.30107,1.29817,1.2987,183840
2007-02-09 08:00,1.29892,1.30105,1.29872,1.30061,917388
2007-02-09 12:00,1.30064,1.30128,1.2996,1.30047,298344
2007-02-11 12:00,1.2989,1.30224,1.29851,1.30184,51762
2007-02-11 16:00,1.30151,1.30237,1.30036,1.30122,197104
2007-02-11 20:00,1.30128,1.3029,1.30086,1.30231,200385
2007-02-12 00:00,1.30245,1.30359,1.29495,1.29602,199276
2007-02-12 04:00,1.29618,1.29667,1.2939,1.29641,180672
2007-02-12 08:00,1.29647,1.29689,1.29518,1.29565,915401
2007-02-12 12:00,1.29572,1.29684,1.29531,1.29577,350149
2007-02-12 16:00,1.2959,1.29636,1.29498,1.29616,194643
2007-02-12 20:00,1.29609,1.29749,1.29517,1.29679,185370
2007-02-13 00:00,1.29703,1.301,1.2964,1.29986,178696
2007-02-13 04:00,1.29972,1.30426,1.29906,1.3017,178628
2007-02-13 08:00,1.30189,1.30288,1.30064,1.30263,905231
2007-02-13 12:00,1.30263,1.30391,1.30192,1.30347,351483
2007-02-13 16:00,1.30348,1.30402,1.30242,1.30349,195374
2007-02-13 20:00,1.30359,1.30518,1.30218,1.30324,186321
2007-02-14 00:00,1.30323,1.30985,1.3028,1.30879,182249
2007-02-14 04:00,1.30892,1.31064,1.30726,1.30992,185567
2007-02-14 08:00,1.30993,1.31488,1.30993,1.31202,905874
2007-02-14 12:00,1.31208,1.31355,1.31154,1.31317,350352
2007-02-14 16:00,1.31312,1.31419,1.31271,1.31332,195371
2007-02-14 20:00,1.31317,1.31507,1.31259,1.3146,193907
2007-02-15 00:00,1.31476,1.31476,1.31173,1.31343,184366
2007-02-15 04:00,1.31343,1.31716,1.31238,1.3151,183550
2007-02-15 08:00,1.31517,1.31632,1.31231,1.3132,908659
2007-02-15 12:00,1.31332,1.31484,1.31285,1.31352,348607
2007-02-15 16:00,1.3136,1.31409,1.31241,1.31333,194591
2007-02-15 20:00,1.31345,1.31424,1.31264,1.31271,193199
2007-02-16 00:00,1.31293,1.31443,1.31153,1.31237,180242
2007-02-16 04:00,1.31225,1.3135,1.30958,1.3119,187039
2007-02-16 08:00,1.31198,1.31395,1.31053,1.31325,903075
2007-02-16 12:00,1.31328,1.31425,1.31293,1.31356,303178
2007-02-18 12:00,1.31364,1.31621,1.31338,1.31544,47656
2007-02-18 16:00,1.31539,1.31568,1.31402,1.31547,198835
2007-02-18 20:00,1.31549,1.3161,1.31467,1.31525,195133
2007-02-19 00:00,1.31539,1.31565,1.31211,1.31235,187375
2007-02-19 04:00,1.31241,1.31394,1.31201,1.31329,185807
2007-02-19 08:00,1.31342,1.31576,1.31302,1.31541,913359
2007-02-19 12:00,1.3154,1.31602,1.31444,1.31478,349646
2007-02-19 16:00,1.31476,1.31855,1.31433,1.31769,196415
2007-02-19 20:00,1.31747,1.31881,1.31669,1.31735,189031
2007-02-20 00:00,1.3174,1.31745,1.3131,1.31445,182503
2007-02-20 04:00,1.31446,1.31534,1.31302,1.31375,189548
2007-02-20 08:00,1.3136,1.31532,1.31271,1.31365,916128
2007-02-20 12:00,1.31372,1.31434,1.31276,1.31348,343411
2007-02-20 16:00,1.3133,1.31484,1.31299,1.31366,195519
2007-02-20 20:00,1.31368,1.31488,1.3131,1.31414,188985
2007-02-21 00:00,1.31444,1.31648,1.31366,1.31515,181520
2007-02-21 04:00,1.31517,1.31519,1.31116,1.31245,186066
2007-02-21 08:00,1.31226,1.31389,1.31189,1.31363,906917
2007-02-21 12:00,1.31358,1.31435,1.3128,1.31402,346615
2007-02-21 16:00,1.314,1.31414,1.3126,1.31322,195434
2007-02-21 20:00,1.31304,1.31347,1.31218,1.31265,185474
2007-02-22 00:00,1.31276,1.31284,1.30796,1.30851,181622
2007-02-22 04:00,1.30857,1.3109,1.30825,1.3105,183866
2007-02-22 08:00,1.31054,1.31404,1.31003,1.31261,902991
2007-02-22 12:00,1.31256,1.31299,1.31143,1.31244,354550
2007-02-22 16:00,1.31245,1.3128,1.31118,1.31152,198327
2007-02-22 20:00,1.31179,1.31262,1.31062,1.31148,189460
2007-02-23 00:00,1.31167,1.31281,1.31018,1.31145,181924
2007-02-23 04:00,1.31149,1.31717,1.31013,1.31639,186835
2007-02-23 08:00,1.31643,1.31863,1.31555,1.31738,911680
2007-02-23 12:00,1.31738,1.31763,1.31561,1.31627,300534
2007-02-25 12:00,1.3165,1.31757,1.31629,1.31752,48542
2007-02-25 16:00,1.31731,1.31919,1.31728,1.31904,193695
2007-02-25 20:00,1.319,1.31971,1.3174,1.31787,189337
2007-02-26 00:00,1.31784,1.31871,1.3156,1.3167,181549
2007-02-26 04:00,1.31663,1.31781,1.31491,1.31731,181645
2007-02-26 08:00,1.31718,1.31756,1.3152,1.31671,907031
2007-02-26 12:00,1.31676,1.31927,1.31653,1.31883,348022
2007-02-26 16:00,1.31864,1.32024,1.31686,1.3183,194172
2007-02-26 20:00,1.31836,1.31877,1.31644,1.31704,185400
2007-02-27 00:00,1.31663,1.32282,1.31579,1.3209,178562
2007-02-27 04:00,1.32101,1.32476,1.32002,1.32434,183066
2007-02-27 08:00,1.32408,1.32578,1.32171,1.32368,912442
2007-02-27 12:00,1.3237,1.32556,1.3228,1.32369,351342
2007-02-27 16:00,1.32373,1.32395,1.32101,1.32168,192194
2007-02-27 20:00,1.32164,1.32254,1.3207,1.3219,186029
2007-02-28 00:00,1.32185,1.3222,1.31787,1.31885,178498
2007-02-28 04:00,1.31879,1.32257,1.31857,1.32076,184603
2007-02-28 08:00,1.32126,1.32336,1.31873,1.32219,903833
2007-02-28 12:00,1.32194,1.32358,1.32171,1.32237,343014
2007-02-28 16:00,1.32229,1.32389,1.32184,1.32301,195075
2007-02-28 20:00,1.32297,1.32311,1.32103,1.32106,186081
2007-03-01 00:00,1.32116,1.32387,1.32029,1.3221,179649
2007-03-01 04:00,1.32199,1.32338,1.32085,1.32101,188372
2007-03-01 08:00,1.32048,1.32063,1.31547,1.31795,909355
2007-03-01 12:00,1.31784,1.31954,1.31682,1.31708,350978
2007-03-01 16:00,1.3173,1.3175,1.31611,1.31672,194121
2007-03-01 20:00,1.3166,1.31756,1.3163,1.31681,187976
2007-03-02 00:00,1.31697,1.31812,1.31408,1.31623,179153
2007-03-02 04:00,1.3162,1.31838,1.31519,1.31678,182994
2007-03-02 08:00,1.31691,1.31995,1.31565,1.31955,905719
2007-03-02 12:00,1.31962,1.31998,1.31833,1.31882,301012
2007-03-04 12:00,1.31949,1.32101,1.31886,1.32047,46911
2007-03-04 16:00,1.32037,1.32093,1.31174,1.31379,195759
2007-03-04 20:00,1.31396,1.31735,1.31341,1.3142,185695
2007-03-05 00:00,1.31429,1.31551,1.31166,1.31183,181585
2007-03-05 04:00,1.31173,1.31202,1.30723,1.30968,187263
2007-03-05 08:00,1.30986,1.31145,1.30833,1.30933,911649
2007-03-05 12:00,1.30928,1.30996,1.30782,1.30802,347546
2007-03-05 16:00,1.30799,1.31101,1.30786,1.31039,192152
2007-03-05 20:00,1.31028,1.31146,1.30923,1.30973,185847
2007-03-06 00:00,1.30976,1.31295,1.30966,1.31125,179052
2007-03-06 04:00,1.31131,1.31178,1.3086,1.31011,178066
2007-03-06 08:00,1.31029,1.31139,1.3094,1.31043,912721
2007-03-06 12:00,1.31064,1.31279,1.31045,1.31243,352311
2007-03-06 16:00,1.3125,1.3139,1.31137,1.31245,191785
2007-03-06 20:00,1.31244,1.31348,1.31144,1.31172,188685
2007-03-07 00:00,1.312,1.31289,1.31086,1.31208,182243
2007-03-07 04:00,1.31228,1.3142,1.31168,1.31405,182040
2007-03-07 08:00,1.31386,1.31575,1.31343,1.3156,901847
2007-03-07 12:00,1.31556,1.31844,1.31533,1.31778,350923
2007-03-07 16:00,1.31766,1.31799,1.31634,1.31736,193191
2007-03-07 20:00,1.31752,1.31813,1.31626,1.31709,184412
2007-03-08 00:00,1.31716,1.3177,1.31411,1.31517,180429
2007-03-08 04:00,1.31508,1.31687,1.31154,1.31227,184917
2007-03-08 08:00,1.31242,1.31373,1.31155,1.31275,907599
2007-03-08 12:00,1.3127,1.31445,1.31195,1.31331,347188
2007-03-08 16:00,1.31312,1.31526,1.31261,1.31478,192718
2007-03-08 20:00,1.31481,1.31578,1.31429,1.31501,188549
2007-03-09 00:00,1.31491,1.31545,1.31365,1.31516,180195
2007-03-09 04:00,1.31517,1.31583,1.30864,1.30971,178995
2007-03-09 08:00,1.30975,1.31206,1.30957,1.31084,907236
2007-03-09 12:00,1.31085,1.31163,1.31052,1.31118,306636
2007-03-11 12:00,1.31236,1.31415,1.31078,1.31109,98125
2007-03-11 16:00,1.31144,1.3126,1.31068,1.31137,192902
2007-03-11 20:00,1.31143,1.31242,1.31054,1.31175,190050
2007-03-12 00:00,1.31192,1.3179,1.31116,1.31716,178718
2007-03-12 04:00,1.31713,1.31805,1.31445,1.31735,181968
2007-03-12 08:00,1.31733,1.31992,1.31716,1.31861,921020
2007-03-12 12:00,1.31864,1.31953,1.31799,1.31864,346129
2007-03-12 16:00,1.31875,1.31969,1.3175,1.31848,196021
2007-03-12 20:00,1.31864,1.31897,1.31647,1.317,187197
2007-03-13 00:00,1.31703,1.31764,1.31547,1.31703,180948
2007-03-13 04:00,1.31707,1.32186,1.31677,1.31942,177572
2007-03-13 08:00,1.31941,1.32182,1.31833,1.31939,912013
2007-03-13 12:00,1.31944,1.3205,1.31866,1.31909,348439
2007-03-13 16:00,1.31908,1.31978,1.31818,1.31852,192580
2007-03-13 20:00,1.31882,1.3207,1.31825,1.32062,192504
2007-03-14 00:00,1.32066,1.32087,1.31796,1.31918,182353
2007-03-14 04:00,1.31903,1.32273,1.31764,1.32158,183953
2007-03-14 08:00,1.32155,1.3244,1.32118,1.32266,922480
2007-03-14 12:00,1.32274,1.32278,1.32117,1.32132,349420
2007-03-14 16:00,1.32121,1.32323,1.32116,1.3224,194426
2007-03-14 20:00,1.32238,1.32291,1.32162,1.32189,188238
2007-03-15 00:00,1.32196,1.32266,1.31919,1.32045,182416
2007-03-15 04:00,1.32047,1.32418,1.32029,1.3237,186353
2007-03-15 08:00,1.32358,1.32507,1.32241,1.32312,908478
2007-03-15 12:00,1.32311,1.32428,1.32268,1.32372,346150
2007-03-15 16:00,1.3238,1.33128,1.3236,1.32934,192346
2007-03-15 20:00,1.32941,1.33032,1.32792,1.33023,184518
2007-03-16 00:00,1.33021,1.33377,1.32939,1.33342,179559
2007-03-16 04:00,1.3333,1.33381,1.33108,1.33143,177995
2007-03-16 08:00,1.33151,1.33216,1.33011,1.33088,909531
2007-03-16 12:00,1.33076,1.33183,1.33029,1.33106,252959
2007-03-18 12:00,1.33064,1.33196,1.33064,1.33144,92586
2007-03-18 16:00,1.33139,1.33241,1.32946,1.33117,190471
2007-03-18 20:00,1.33099,1.33141,1.32901,1.32927,185820
2007-03-19 00:00,1.32945,1.33167,1.3278,1.32972,182269
2007-03-19 04:00,1.32973,1.33064,1.32861,1.32935,189003
2007-03-19 08:00,1.32927,1.3301,1.32803,1.3299,910708
2007-03-19 12:00,1.32992,1.33081,1.32881,1.33044,350584
2007-03-19 16:00,1.3305,1.33122,1.32758,1.32839,245602
2007-03-19 20:00,1.32844,1.33053,1.32804,1.32972,250342
2007-03-20 00:00,1.32983,1.33061,1.32701,1.32841,246431
2007-03-20 04:00,1.32859,1.33084,1.32776,1.32884,251631
2007-03-20 08:00,1.32882,1.33166,1.32832,1.3306,1220794
2007-03-20 12:00,1.33062,1.33232,1.33017,1.33142,469738
2007-03-20 16:00,1.33142,1.33185,1.33058,1.33162,255734
2007-03-20 20:00,1.33155,1.33182,1.3307,1.33097,254303
2007-03-21 00:00,1.33111,1.33197,1.32936,1.32998,247451
2007-03-21 04:00,1.33009,1.33032,1.32861,1.32981,244175
2007-03-21 08:00,1.3298,1.33837,1.32941,1.33798,1205720
2007-03-21 12:00,1.33796,1.33894,1.33676,1.33864,463460
2007-03-21 16:00,1.33871,1.34094,1.33783,1.3381,260082
2007-03-21 20:00,1.33827,1.33893,1.33748,1.33798,250133
2007-03-22 00:00,1.33815,1.33838,1.33461,1.33562,235978
2007-03-22 04:00,1.33567,1.33717,1.33424,1.33605,245468
2007-03-22 08:00,1.33627,1.33629,1.3309,1.3332,1215610
2007-03-22 12:00,1.33314,1.33368,1.33205,1.33224,465228
2007-03-22 16:00,1.33228,1.33337,1.33177,1.33209,259405
2007-03-22 20:00,1.33213,1.33374,1.33144,1.3332,256043
2007-03-23 00:00,1.33331,1.33359,1.33005,1.33137,242101
2007-03-23 04:00,1.33119,1.33407,1.32865,1.32902,247106
2007-03-23 08:00,1.329,1.33081,1.32807,1.32875,1211156
2007-03-23 12:00,1.32888,1.32907,1.32762,1.32789,336731
2007-03-25 12:00,1.32801,1.32933,1.32571,1.32636,127297
2007-03-25 16:00,1.32639,1.32796,1.32578,1.32603,107106
2007-03-25 20:00,1.32621,1.32807,1.32579,1.32703,227655
2007-03-26 00:00,1.32698,1.32801,1.32534,1.32668,186444
2007-03-26 04:00,1.32661,1.33455,1.32577,1.33321,54045
2007-03-26 08:00,1.33315,1.33389,1.33238,1.33291,51969
2007-03-26 12:00,1.3331,1.33347,1.33223,1.33274,55796
2007-03-26 16:00,1.33277,1.33338,1.33192,1.33203,58723
2007-03-26 20:00,1.33229,1.33388,1.33193,1.33305,227615
2007-03-27 00:00,1.33313,1.33507,1.33211,1.33311,183362
2007-03-27 04:00,1.33329,1.33622,1.33228,1.33468,49546
2007-03-27 08:00,1.33473,1.33606,1.33013,1.3343,47063
2007-03-27 12:00,1.33428,1.33667,1.33113,1.33524,50207
2007-03-27 16:00,1.33503,1.33586,1.33032,1.33179,51372
2007-03-27 20:00,1.33219,1.33553,1.33006,1.3344,227359
2007-03-28 00:00,1.33442,1.33586,1.33035,1.33388,184808
2007-03-28 04:00,1.33397,1.33705,1.33365,1.33651,49378
2007-03-28 08:00,1.33658,1.33716,1.33156,1.33213,54007
2007-03-28 12:00,1.33212,1.33227,1.33059,1.33117,55251
2007-03-28 16:00,1.33112,1.33139,1.32984,1.33085,59210
2007-03-28 20:00,1.33122,1.33274,1.33072,1.332,228809
2007-03-29 00:00,1.332,1.33493,1.33143,1.33443,189578
2007-03-29 04:00,1.33445,1.33517,1.33141,1.33322,48838
2007-03-29 08:00,1.33324,1.33455,1.33242,1.33349,48446
2007-03-29 12:00,1.33333,1.3339,1.33221,1.33312,56336
2007-03-29 16:00,1.33333,1.33357,1.33162,1.333,59154
2007-03-29 20:00,1.33323,1.33475,1.33288,1.33425,228644
2007-03-30 00:00,1.33428,1.33428,1.32991,1.33025,185903
2007-03-30 04:00,1.33033,1.33263,1.3288,1.33103,52867
2007-03-30 08:00,1.3311,1.33985,1.3306,1.3353,325816
2007-03-30 12:00,1.3353,1.3359,1.335,1.33535,60865
2007-04-01 12:00,1.3371,1.3377,1.33525,1.33535,26468
2007-04-01 16:00,1.33535,1.336,1.33312,1.3347,82739
2007-04-01 20:00,1.3345,1.33615,1.33427,1.3349,131925
2007-04-02 00:00,1.33497,1.33591,1.33421,1.33535,354288
2007-04-02 04:00,1.33535,1.33802,1.3353,1.33737,227811
2007-04-02 08:00,1.33735,1.33791,1.33623,1.33632,178721
2007-04-02 12:00,1.33643,1.33705,1.33605,1.33675,97731
2007-04-02 16:00,1.33681,1.33734,1.33616,1.33662,91673
2007-04-02 20:00,1.3366,1.33693,1.33534,1.33672,131939
2007-04-03 00:00,1.33678,1.33802,1.33499,1.33612,353587
